Retweets,Favorites,New_Feature,Class
14,7.0,4,1
46,23.0,0,1
40,48.0,2,1
54,26.0,4,1
72,11.0,1,1
77,36.0,1,1
76,54.0,7,-1
66,27.0,1,1
56,60.0,1,-1
60,4.0,1,1
53,14.0,1,1
76,9.0,2,1
72,21.0,0,1
53,60.0,3,-1
47,32.0,3,1
59,39.0,1,1
53,22.0,0,1
80,37.0,3,1
57,5.0,0,1
53,45.0,1,1
60,72.0,0,-1
43,28.0,1,1
50,43.0,2,1
65,23.0,3,1
50,75.0,2,-1
47,28.0,2,1
71,35.0,1,-1
67,54.0,5,-1
75,50.0,2,1
50,37.0,2,1
75,10.0,8,-1
52,49.0,2,-1
67,46.0,1,1
74,0.0,0,1
53,42.0,1,1
75,55.0,6,-1
62,16.0,1,1
70,1.0,1,1
75,58.0,0,-1
41,48.0,1,1
0,35.0,3,1
0,0.0,0,1
0,40.0,1,1
39,19.0,2,1
79,6.0,0,1
0,11.0,1,1
0,44.0,1,1
77,89.0,2,-1
74,13.0,2,1
29,0.0,1,1
7,0.0,1,1
10,0.0,1,1
81,88.0,5,-1
25,0.0,2,1
38,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,1,1
38,45.0,1,1
21,28.0,0,1
30,1.0,2,1
0,0.0,1,1
0,0.0,1,1
30,0.0,1,1
0,0.0,1,1
7,17.0,1,1
24,10.0,1,1
25,19.0,0,1
91,71.0,6,-1
0,0.0,5,1
0,0.0,1,1
1,0.0,4,1
0,0.0,2,1
29,0.0,3,1
42,0.0,1,1
6,0.0,1,1
0,0.0,2,1
0,0.0,1,1
8,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
1,0.0,3,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,4,1
0,0.0,2,1
2,0.0,2,1
0,0.0,3,1
21,2.0,4,1
0,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
5,23.0,1,1
39,40.0,1,1
0,0.0,3,1
17,31.0,1,1
23,5.0,1,1
28,41.0,1,1
3,25.0,3,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
18,3.0,1,1
0,0.0,3,1
0,0.0,1,1
0,0.0,5,1
6,15.0,0,1
31,17.0,0,1
15,11.0,0,1
5,28.0,1,1
26,34.0,0,1
0,1.0,1,1
36,23.0,2,1
78,86.0,7,-1
33,7.0,2,1
0,0.0,2,1
24,45.0,2,1
36,30.0,1,1
30,43.0,3,1
94,70.0,2,-1
0,0.0,1,1
45,33.0,2,1
0,0.0,1,1
52,27.0,2,1
0,0.0,3,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
92,99.0,4,-1
0,0.0,4,1
0,0.0,2,1
84,89.0,1,-1
0,0.0,2,1
49,1.0,2,1
0,0.0,1,1
0,0.0,1,1
9,0.0,0,1
26,0.0,2,1
19,0.0,1,1
0,0.0,6,1
0,0.0,4,1
0,0.0,1,1
0,0.0,0,1
2,0.0,0,1
0,14.0,3,1
97,98.0,4,-1
90,77.0,4,-1
87,71.0,5,-1
75,80.0,4,-1
0,0.0,4,1
29,6.0,4,1
0,0.0,1,1
0,0.0,4,1
0,0.0,2,1
0,0.0,7,1
0,1.0,4,1
49,13.0,2,1
0,39.0,1,1
0,0.0,1,1
20,5.0,6,1
50,45.0,1,1
47,47.0,1,1
0,0.0,4,1
13,23.0,1,1
5,11.0,1,1
8,34.0,1,1
33,10.0,0,1
9,8.0,1,1
0,0.0,1,1
48,18.0,3,1
0,0.0,0,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
46,46.0,0,1
43,12.0,1,1
45,50.0,2,1
10,33.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,4,1
0,0.0,3,1
8,12.0,1,1
81,78.0,4,-1
16,22.0,1,1
0,14.0,2,1
0,45.0,1,1
0,0.0,1,1
18,0.0,1,1
0,0.0,2,1
0,0.0,2,1
0,8.0,3,1
49,19.0,0,1
45,25.0,2,1
40,18.0,2,1
20,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,17.0,2,1
0,38.0,1,1
0,19.0,2,1
82,76.0,2,-1
0,48.0,1,1
0,0.0,2,1
0,0.0,1,1
0,8.0,5,1
1,3.0,0,1
25,4.0,4,1
26,1.0,1,1
0,0.0,0,1
2,0.0,2,1
35,0.0,1,1
40,0.0,2,1
50,0.0,4,1
0,0.0,1,1
20,0.0,0,1
16,6.0,3,1
59,13.0,1,1
47,18.0,3,1
15,40.0,2,1
65,55.0,1,-1
62,34.0,1,1
37,14.0,4,1
54,24.0,0,1
68,60.0,2,-1
7,47.0,2,1
43,49.0,1,1
60,3.0,1,1
21,3.0,4,1
42,48.0,1,1
29,49.0,1,1
45,7.0,2,1
23,51.0,2,1
29,41.0,0,1
0,38.0,0,1
81,33.0,3,1
40,38.0,1,1
28,21.0,2,1
30,23.0,1,1
31,28.0,2,1
34,18.0,2,1
33,46.0,2,1
44,34.0,1,1
56,10.0,2,1
52,38.0,2,1
63,10.0,2,1
58,10.0,2,1
80,7.0,2,1
66,22.0,4,1
65,55.0,1,-1
42,52.0,2,1
21,24.0,1,1
52,11.0,1,1
51,32.0,1,1
81,14.0,2,1
49,47.0,1,-1
64,28.0,2,1
62,20.0,1,1
29,38.0,2,1
84,14.0,1,1
20,55.0,1,1
61,18.0,1,-1
44,17.0,4,1
28,9.0,1,1
32,35.0,1,1
52,36.0,4,1
52,54.0,1,1
64,45.0,6,1
65,33.0,3,-1
60,11.0,2,1
73,9.0,1,1
36,11.0,1,1
29,29.0,1,1
58,10.0,1,1
44,2.0,2,1
85,11.0,1,1
73,24.0,0,1
33,45.0,1,1
74,27.0,1,1
77,28.0,2,1
38,39.0,1,1
34,26.0,2,1
34,60.0,1,1
39,17.0,1,1
56,22.0,1,1
55,53.0,2,-1
42,13.0,1,1
20,66.0,3,1
26,40.0,2,1
35,13.0,2,1
42,59.0,1,1
31,65.0,5,1
28,72.0,4,1
10,65.0,1,1
47,4.0,1,1
26,47.0,2,1
65,53.0,2,1
43,62.0,3,1
19,65.0,4,-1
47,39.0,3,1
23,49.0,1,1
34,46.0,1,1
20,67.0,0,1
6,12.0,1,1
24,57.0,3,1
6,32.0,0,1
19,55.0,1,1
18,27.0,1,1
48,57.0,1,1
2,58.0,0,1
22,3.0,0,1
10,75.0,1,1
45,0.0,1,1
11,54.0,1,1
45,52.0,3,1
30,39.0,10,-1
19,19.0,1,1
22,1.0,0,1
65,63.0,1,1
45,67.0,1,1
19,58.0,1,1
3,41.0,1,1
10,69.0,1,1
40,26.0,0,1
11,47.0,1,1
58,42.0,1,1
46,30.0,2,1
9,41.0,1,1
69,22.0,1,1
40,32.0,0,1
26,22.0,0,1
59,27.0,0,1
37,51.0,4,1
4,35.0,1,1
62,26.0,1,1
15,69.0,1,1
66,64.0,0,1
13,47.0,1,1
60,75.0,1,1
0,50.0,4,1
0,13.0,2,1
15,0.0,4,-1
0,0.0,1,1
0,2.0,1,1
0,20.0,2,1
3,31.0,4,1
0,32.0,0,1
0,46.0,3,1
0,19.0,3,1
32,0.0,1,1
0,16.0,2,1
0,38.0,0,1
0,42.0,1,1
40,44.0,1,1
11,0.0,2,1
42,0.0,1,1
19,0.0,1,1
49,0.0,1,1
0,28.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,3,1
14,15.0,1,1
0,0.0,1,1
65,64.0,4,-1
6,22.0,4,1
54,56.0,8,-1
30,7.0,1,1
49,15.0,2,1
0,0.0,5,1
0,0.0,2,1
29,27.0,1,1
0,0.0,1,1
1,1.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
33,6.0,0,1
59,14.0,1,1
48,0.0,1,1
6,23.0,0,1
42,16.0,1,1
0,45.0,1,1
0,0.0,1,1
9,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,30.0,0,1
0,36.0,2,1
4,0.0,2,1
0,45.0,0,1
3,42.0,5,1
0,48.0,1,1
0,38.0,2,1
48,0.0,7,1
0,0.0,0,1
12,0.0,0,1
0,0.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
67,64.0,0,-1
68,82.0,4,-1
89,84.0,2,-1
0,0.0,1,1
33,50.0,1,1
20,49.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
85,99.0,7,-1
7,24.0,1,1
25,38.0,1,1
73,69.0,9,-1
0,12.0,0,1
37,15.0,1,1
24,11.0,6,-1
14,15.0,4,-1
40,23.0,3,-1
3,28.0,0,1
77,51.0,1,-1
55,27.0,0,1
73,58.0,0,-1
36,17.0,10,-1
31,36.0,6,-1
13,16.0,3,-1
39,30.0,5,-1
47,32.0,1,1
68,51.0,1,-1
2,12.0,1,1
49,35.0,0,1
66,43.0,1,1
40,20.0,1,1
80,43.0,1,1
63,70.0,1,-1
21,4.0,0,1
1,10.0,2,1
64,62.0,1,-1
63,58.0,0,-1
55,14.0,1,1
46,11.0,10,1
72,20.0,0,1
52,8.0,2,1
70,38.0,2,1
63,80.0,0,-1
63,56.0,0,-1
5,38.0,1,1
69,58.0,1,-1
38,47.0,6,1
35,3.0,1,1
54,31.0,1,1
52,30.0,0,1
39,38.0,0,1
15,4.0,3,1
15,40.0,1,1
2,3.0,1,1
36,3.0,3,1
51,38.0,1,1
17,33.0,1,1
6,1.0,0,1
21,33.0,0,1
18,21.0,2,1
51,63.0,0,-1
35,31.0,0,1
25,1.0,2,1
79,6.0,0,1
65,73.0,1,-1
53,68.0,1,-1
30,40.0,2,1
56,63.0,1,-1
34,38.0,0,1
1,38.0,0,1
78,124.0,0,-1
31,22.0,1,1
18,22.0,0,1
39,15.0,3,1
53,87.0,1,-1
27,23.0,1,1
45,30.0,0,1
15,15.0,0,1
33,14.0,1,1
68,67.0,1,-1
62,12.0,3,1
80,52.0,0,-1
76,93.0,1,-1
65,54.0,2,-1
7,22.0,1,1
41,47.0,0,-1
12,32.0,2,-1
20,33.0,3,1
76,35.0,0,1
66,21.0,3,-1
3,23.0,1,1
55,54.0,1,-1
3,21.0,1,1
33,31.0,0,1
37,27.0,1,1
11,20.0,0,1
23,28.0,0,1
76,25.0,1,1
36,12.0,0,1
11,17.0,0,1
50,95.0,0,-1
53,98.0,0,-1
80,63.0,2,-1
40,1.0,1,-1
14,37.0,1,1
2,33.0,0,1
12,46.0,1,1
64,32.0,0,1
26,50.0,3,-1
19,25.0,1,1
58,26.0,0,1
15,31.0,0,1
46,31.0,1,1
4,27.0,0,1
79,2.0,1,1
89,81.0,0,-1
25,19.0,1,1
86,98.0,2,-1
46,0.0,1,1
47,0.0,2,1
0,0.0,2,1
35,0.0,0,1
0,0.0,1,1
32,0.0,1,1
0,0.0,0,1
26,0.0,2,1
65,96.0,2,-1
55,0.0,0,1
56,96.0,10,-1
0,0.0,1,1
0,0.0,1,1
0,0.0,3,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
3,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,4,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
51,74.0,1,-1
0,0.0,1,1
0,0.0,8,1
93,85.0,7,-1
50,83.0,2,-1
0,0.0,0,1
27,0.0,2,1
0,0.0,0,1
0,0.0,0,1
51,0.0,0,1
0,0.0,1,1
0,0.0,0,1
55,56.0,7,-1
0,0.0,2,1
0,0.0,3,1
2,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
2,0.0,3,1
1,0.0,1,1
107,72.0,8,-1
79,61.0,3,-1
0,1.0,1,1
0,0.0,1,1
0,0.0,0,1
12,23.0,1,1
61,110.0,9,-1
0,0.0,2,1
100,78.0,6,-1
0,25.0,1,1
0,0.0,1,1
84,63.0,8,-1
18,24.0,3,1
1,5.0,4,1
102,59.0,10,-1
36,42.0,1,1
46,50.0,2,1
0,40.0,1,1
1,35.0,0,1
54,73.0,5,-1
68,57.0,9,-1
69,102.0,6,-1
57,92.0,3,-1
17,0.0,2,1
0,0.0,1,1
13,0.0,1,1
45,0.0,1,1
86,103.0,8,-1
0,0.0,1,1
21,0.0,1,1
50,7.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
55,63.0,7,-1
29,45.0,0,1
56,104.0,3,-1
90,79.0,9,-1
65,66.0,7,-1
101,109.0,8,-1
64,59.0,5,-1
4,50.0,1,1
83,54.0,5,-1
9,25.0,0,1
61,84.0,1,1
55,62.0,2,-1
79,74.0,6,-1
63,55.0,5,-1
53,105.0,6,-1
99,72.0,4,-1
17,40.0,1,1
22,28.0,4,1
22,42.0,2,1
11,19.0,3,1
78,37.0,2,-1
44,28.0,2,1
57,41.0,3,-1
22,45.0,5,1
29,4.0,6,1
6,2.0,3,1
20,3.0,4,1
46,15.0,2,1
29,41.0,2,1
33,38.0,1,1
45,21.0,2,1
85,74.0,3,-1
42,1.0,2,1
19,41.0,6,1
39,32.0,8,1
45,34.0,1,1
6,20.0,2,1
12,42.0,1,1
55,52.0,2,-1
10,35.0,1,1
46,13.0,1,1
13,36.0,2,1
46,17.0,0,1
23,25.0,2,1
10,35.0,1,1
3,44.0,2,1
24,38.0,2,1
28,22.0,7,1
42,20.0,0,1
8,20.0,7,1
33,43.0,3,1
10,10.0,5,1
8,7.0,4,1
28,40.0,4,1
38,34.0,8,1
7,27.0,4,1
44,20.0,1,1
38,29.0,7,1
10,28.0,1,1
24,0.0,1,1
33,16.0,1,1
23,34.0,2,1
60,66.0,2,-1
8,8.0,6,1
33,43.0,2,1
15,26.0,5,1
14,23.0,1,1
40,1.0,5,1
33,28.0,1,1
5,31.0,1,1
46,27.0,2,1
44,33.0,1,1
32,17.0,2,1
12,40.0,5,1
32,47.0,2,1
20,19.0,1,1
19,13.0,4,1
77,95.0,2,-1
33,34.0,3,1
8,33.0,2,1
4,45.0,9,1
31,47.0,0,1
35,35.0,2,1
17,30.0,3,1
30,15.0,3,1
2,31.0,3,1
0,20.0,1,1
43,45.0,5,-1
30,8.0,2,1
3,4.0,2,1
39,41.0,3,1
24,24.0,2,1
45,31.0,4,1
11,36.0,0,1
2,18.0,2,1
40,31.0,0,1
21,17.0,4,1
19,6.0,2,1
29,13.0,1,1
25,5.0,2,1
6,16.0,3,1
17,27.0,1,1
1,34.0,1,1
15,42.0,2,1
40,22.0,5,1
25,35.0,1,1
7,6.0,4,1
21,36.0,3,1
59,63.0,2,-1
22,0.0,1,1
63,52.0,2,-1
26,40.0,0,1
33,13.0,3,1
35,38.0,4,1
15,18.0,3,1
23,20.0,1,1
18,37.0,4,1
26,40.0,0,1
52,60.0,3,-1
52,60.0,3,-1
37,19.0,0,1
80,70.0,5,-1
36,5.0,1,1
45,85.0,5,1
0,40.0,0,1
80,70.0,5,-1
22,16.0,1,1
28,28.0,0,1
52,60.0,3,-1
52,60.0,3,-1
0,0.0,1,1
36,0.0,1,1
22,27.0,2,1
44,39.0,2,1
24,49.0,2,1
40,18.0,1,1
0,0.0,1,1
33,15.0,1,1
0,0.0,0,1
17,17.0,1,1
12,5.0,1,1
1,37.0,0,1
15,24.0,0,1
37,14.0,2,1
14,2.0,1,1
49,39.0,2,1
2,14.0,0,1
0,19.0,1,1
2,0.0,0,1
22,35.0,1,1
36,19.0,2,1
13,20.0,1,1
1,46.0,3,1
1,17.0,1,1
21,6.0,2,1
13,10.0,1,1
18,38.0,0,1
24,15.0,1,1
4,18.0,1,1
0,0.0,1,1
22,13.0,1,1
11,0.0,0,1
13,12.0,0,1
18,23.0,2,1
23,14.0,0,1
78,30.0,1,-1
0,0.0,1,1
4,32.0,0,1
0,0.0,3,1
0,0.0,0,1
0,0.0,1,1
30,39.0,0,1
33,26.0,1,1
0,0.0,0,1
0,0.0,1,1
0,37.0,1,1
0,0.0,1,1
3,5.0,1,1
5,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,0,1
66,45.0,1,-1
3,2.0,1,1
50,11.0,2,-1
2,8.0,2,1
0,0.0,1,1
45,40.0,1,1
0,0.0,0,1
17,50.0,1,1
39,75.0,1,1
18,47.0,1,1
55,75.0,1,1
3,11.0,3,1
60,54.0,1,1
54,69.0,1,1
4,42.0,1,1
23,6.0,2,1
47,44.0,0,1
42,43.0,0,1
29,50.0,1,1
6,49.0,1,1
53,45.0,1,1
26,63.0,1,1
55,76.0,0,-1
32,53.0,1,1
23,45.0,2,1
32,55.0,1,1
29,52.0,2,1
14,48.0,1,1
17,48.0,1,1
30,5.0,0,1
78,55.0,2,-1
11,4.0,0,1
34,8.0,2,1
67,72.0,0,-1
54,45.0,1,1
50,41.0,1,1
55,46.0,1,1
16,46.0,0,1
44,37.0,0,1
7,15.0,2,1
60,55.0,1,-1
59,78.0,5,-1
20,3.0,0,1
45,50.0,3,-1
32,48.0,1,1
8,5.0,2,1
34,41.0,1,1
67,59.0,1,-1
28,21.0,0,1
37,45.0,0,1
46,6.0,3,1
21,27.0,1,1
46,3.0,0,1
74,52.0,3,-1
12,34.0,2,-1
42,3.0,0,1
57,13.0,1,1
42,3.0,1,1
21,36.0,0,1
65,25.0,3,1
63,12.0,1,1
75,31.0,3,1
52,15.0,1,1
60,35.0,3,1
73,35.0,0,1
62,48.0,1,1
79,30.0,1,1
56,3.0,1,1
4,32.0,1,1
45,19.0,0,1
78,37.0,1,1
67,55.0,1,-1
31,12.0,1,1
30,10.0,1,1
74,59.0,1,-1
40,28.0,1,1
72,36.0,1,1
74,27.0,0,1
64,19.0,0,1
79,31.0,1,1
65,43.0,1,1
47,18.0,0,1
76,58.0,1,-1
45,9.0,2,1
55,52.0,1,-1
67,34.0,1,1
45,7.0,1,-1
55,27.0,0,1
74,42.0,2,1
53,52.0,0,-1
56,46.0,0,-1
56,52.0,1,-1
59,55.0,1,-1
66,2.0,1,1
0,34.0,3,1
76,16.0,0,1
0,14.0,3,1
79,17.0,1,1
62,30.0,1,1
66,80.0,3,-1
0,43.0,1,1
44,48.0,1,1
49,43.0,2,1
0,42.0,1,1
55,38.0,2,1
0,0.0,1,1
13,0.0,1,1
0,0.0,0,1
9,0.0,2,1
12,0.0,0,1
36,0.0,1,1
1,0.0,5,1
0,0.0,1,1
0,0.0,1,1
16,0.0,10,1
0,0.0,1,1
0,0.0,2,1
0,0.0,0,1
0,0.0,2,1
0,0.0,0,1
0,0.0,1,1
1,0.0,1,1
0,0.0,0,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
20,9.0,1,1
26,24.0,1,1
0,0.0,2,1
0,0.0,2,1
0,0.0,1,1
0,0.0,2,1
12,0.0,1,1
24,0.0,1,1
6,14.0,2,1
95,75.0,3,-1
0,0.0,1,1
4,0.0,5,1
0,0.0,1,1
0,0.0,6,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
37,24.0,1,1
9,7.0,0,1
17,8.0,1,1
0,0.0,0,1
9,44.0,1,1
0,0.0,1,1
96,76.0,0,-1
30,36.0,2,1
0,0.0,2,1
37,12.0,1,1
2,0.0,1,1
0,0.0,1,1
16,14.0,3,1
20,44.0,2,1
37,40.0,0,1
35,35.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
27,43.0,1,1
21,38.0,1,1
0,0.0,1,1
34,0.0,3,1
0,0.0,1,1
7,12.0,0,1
58,33.0,1,1
30,31.0,1,1
0,0.0,0,1
53,9.0,1,1
0,21.0,8,1
98,85.0,3,-1
34,39.0,0,1
36,43.0,1,1
1,1.0,2,1
12,8.0,1,1
5,26.0,0,1
63,36.0,0,1
35,21.0,0,1
0,0.0,0,1
57,60.0,2,-1
17,14.0,1,1
39,22.0,3,1
51,65.0,0,-1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
51,70.0,0,-1
0,0.0,0,1
0,0.0,2,1
1,3.0,0,1
24,11.0,0,1
0,0.0,6,1
0,0.0,1,1
0,0.0,0,1
1,0.0,3,1
0,0.0,1,1
3,18.0,0,1
0,0.0,1,1
0,0.0,2,1
85,67.0,5,-1
10,0.0,0,1
12,0.0,3,1
40,0.0,1,1
0,0.0,1,1
5,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
2,0.0,2,1
0,43.0,0,1
0,46.0,0,1
0,0.0,0,1
0,10.0,0,1
0,0.0,1,1
1,3.0,3,1
31,0.0,1,1
0,0.0,0,1
0,0.0,2,1
0,0.0,1,1
0,0.0,0,1
22,38.0,2,1
0,23.0,0,1
0,0.0,1,1
24,19.0,2,1
38,22.0,2,1
3,0.0,1,1
30,25.0,2,1
22,23.0,2,1
0,0.0,0,1
21,50.0,3,1
0,0.0,2,1
0,0.0,1,1
79,99.0,1,-1
0,0.0,1,1
11,5.0,2,1
0,0.0,1,1
0,0.0,0,1
42,4.0,3,1
0,0.0,1,1
1,0.0,1,1
48,13.0,0,1
24,12.0,1,1
0,22.0,0,1
0,0.0,1,1
0,0.0,0,1
3,17.0,1,1
43,6.0,1,1
6,0.0,1,1
22,0.0,1,1
19,0.0,5,1
50,35.0,4,1
0,34.0,1,1
0,42.0,1,1
0,43.0,1,1
0,3.0,0,1
12,0.0,1,1
0,0.0,3,1
0,2.0,0,1
7,0.0,2,1
38,0.0,1,1
0,0.0,0,1
0,48.0,5,1
1,13.0,0,1
34,37.0,0,1
25,0.0,1,1
0,49.0,0,1
40,6.0,1,1
67,59.0,0,-1
12,0.0,0,1
1,0.0,6,1
89,91.0,3,-1
0,46.0,0,1
0,0.0,0,1
57,29.0,1,1
73,83.0,2,-1
8,0.0,1,1
63,31.0,1,1
73,7.0,0,1
60,42.0,1,1
85,17.0,1,1
82,50.0,1,1
82,45.0,0,1
68,0.0,1,1
59,16.0,0,1
77,11.0,1,1
23,6.0,1,1
60,2.0,0,1
57,46.0,1,1
23,6.0,0,1
80,27.0,0,1
57,39.0,2,1
27,12.0,0,1
68,9.0,1,1
44,51.0,1,1
26,30.0,2,1
53,33.0,0,1
30,6.0,1,1
25,45.0,0,1
60,11.0,2,1
40,3.0,1,1
48,13.0,0,1
64,40.0,3,1
58,7.0,0,1
44,11.0,1,1
57,42.0,1,1
62,26.0,0,1
43,24.0,1,1
53,26.0,1,1
62,40.0,0,1
29,41.0,1,1
26,41.0,0,1
83,17.0,1,1
74,44.0,1,1
45,23.0,0,1
53,16.0,2,1
34,9.0,0,1
61,30.0,0,1
27,19.0,1,1
39,55.0,0,1
34,42.0,1,1
34,23.0,0,1
36,55.0,1,1
69,53.0,0,1
18,11.0,1,1
1,19.0,1,1
38,10.0,3,1
21,21.0,1,1
58,9.0,0,-1
54,38.0,2,1
40,31.0,3,1
18,3.0,1,1
10,10.0,1,1
53,21.0,1,1
13,27.0,1,1
15,66.0,1,1
75,19.0,2,1
14,20.0,0,1
11,39.0,3,1
10,7.0,8,1
73,3.0,0,1
58,33.0,0,1
38,12.0,1,1
33,74.0,1,1
14,65.0,2,1
66,68.0,1,1
1,12.0,4,1
34,67.0,0,1
12,75.0,0,1
13,63.0,4,1
45,24.0,4,-1
9,23.0,1,1
56,70.0,0,1
21,58.0,1,1
60,38.0,2,1
72,55.0,2,1
22,8.0,1,1
68,4.0,2,1
10,39.0,1,-1
72,74.0,2,1
4,30.0,0,1
18,12.0,1,-1
15,56.0,2,-1
70,18.0,2,1
7,61.0,0,1
51,5.0,2,1
5,38.0,1,1
15,71.0,1,1
3,25.0,1,1
37,73.0,0,1
2,37.0,0,1
0,43.0,1,1
0,18.0,0,1
36,0.0,4,1
0,39.0,0,1
18,0.0,1,1
12,34.0,0,1
0,25.0,1,1
0,0.0,3,1
0,0.0,0,1
0,0.0,2,1
76,99.0,1,-1
17,32.0,2,1
2,0.0,7,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,2,1
16,0.0,1,1
0,0.0,4,1
0,0.0,2,1
21,10.0,0,1
44,3.0,1,1
4,0.0,1,1
19,10.0,3,1
30,0.0,0,1
32,9.0,0,1
49,43.0,1,1
0,0.0,0,1
0,0.0,1,1
58,22.0,1,1
54,23.0,1,1
27,42.0,1,1
0,0.0,4,1
36,35.0,2,1
56,61.0,1,-1
40,39.0,3,1
0,0.0,2,1
1,0.0,0,1
0,0.0,1,1
1,0.0,2,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
1,0.0,1,1
0,0.0,0,1
0,0.0,3,1
0,0.0,1,1
0,0.0,2,1
0,0.0,1,1
0,0.0,1,1
0,4.0,1,1
0,0.0,0,1
0,10.0,2,1
0,0.0,1,1
0,0.0,1,1
0,0.0,1,1
7,0.0,1,1
49,0.0,1,1
0,0.0,1,1
6,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,0.0,1,1
0,0.0,1,1
0,0.0,0,1
0,17.0,2,1
0,39.0,0,1
100,60.0,3,-1
63,97.0,3,-1
0,0.0,1,1
0,0.0,1,1
46,32.0,1,1
30,33.0,0,1
0,0.0,1,1
37,28.0,1,1
2,23.0,0,1
23,2.0,0,1
0,0.0,1,1
19,48.0,2,1
69,73.0,10,-1
41,25.0,1,1
32,47.0,0,1
22,35.0,0,1
0,40.0,0,1
15,2.0,1,1
41,11.0,0,1
0,0.0,1,1
36,42.0,0,1
23,26.0,1,1
64,1.0,2,1
7,9.0,1,1
6,49.0,1,1
53,72.0,1,-1
44,42.0,0,1
61,91.0,1,-1
7,19.0,1,1
55,6.0,0,1
41,4.0,5,1
73,8.0,2,1
77,35.0,0,1
56,67.0,1,-1
29,2.0,1,1
73,14.0,1,1
1,16.0,1,1
52,68.0,1,-1
52,80.0,1,-1
26,11.0,0,1
67,76.0,1,-1
45,73.0,3,-1
70,71.0,1,-1
65,57.0,1,-1
22,3.0,0,1
57,72.0,1,-1
61,39.0,1,1
57,60.0,2,-1
67,9.0,0,1
11,21.0,0,1
40,12.0,0,1
32,37.0,0,1
59,52.0,0,-1
11,31.0,0,1
31,36.0,0,1
17,22.0,0,1
13,22.0,0,1
15,22.0,0,1
5,33.0,0,1
13,37.0,1,1
0,22.0,1,1
9,19.0,0,1
62,73.0,1,-1
46,29.0,1,1
6,42.0,1,1
4,23.0,0,1
10,49.0,0,1
46,49.0,1,1
7,36.0,1,1
61,14.0,1,1
10,32.0,1,1
34,30.0,0,1
65,76.0,0,-1
64,25.0,1,1
64,87.0,1,-1
7,10.0,0,1
67,86.0,0,-1
13,42.0,1,1
45,28.0,0,1
58,96.0,0,-1
5,35.0,1,1
59,54.0,0,-1
7,34.0,0,1
58,96.0,1,-1
52,40.0,2,1
66,34.0,1,1
1,43.0,1,-1
40,42.0,3,-1
13,0.0,0,1
63,75.0,1,-1
17,0.0,0,1
62,86.0,1,-1
41,43.0,0,1
63,119.0,2,-1
1,39.0,1,1
53,52.0,0,1
23,22.0,0,1
19,21.0,1,1
75,54.0,2,-1
76,20.0,0,1
101,23.0,2,-1
70,32.0,0,1
12,29.0,0,1
64,48.0,0,1
36,19.0,1,1
54,107.0,2,-1
0,11.0,0,1
51,88.0,0,-1
34,33.0,0,1
45,21.0,1,1
76,58.0,0,-1
58,0.0,1,1
13,12.0,1,1
3,0.0,0,1
